DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
1993/05/12 00:46:55.81,34.96283,-116.91217,8.418,3.74,Md,15,252,110,0.07,NCSN,348368
1993/05/12 06:53:17.74,40.74417,-124.93650,-0.016,3.05,Md,53,257,78,0.06,NCSN,349041
1993/05/14 09:24:14.12,42.06650,-120.43716,9.340,3.00,Md,13,317,108,0.13,NCSN,349190
1993/05/14 23:45:25.70,36.93884,-121.43266,6.871,3.22,Md,78,28,6,0.09,NCSN,349248
1993/05/15 00:31:49.46,36.94150,-121.43383,6.051,3.13,Md,76,29,5,0.08,NCSN,349249
1993/05/15 08:18:34.13,37.64050,-118.95367,5.058,3.32,Md,31,53,1,0.06,NCSN,349266
1993/05/16 03:44:48.46,36.11083,-117.68800,3.172,3.28,Md,16,182,21,0.10,NCSN,349315
1993/05/16 05:30:21.47,36.67683,-116.00500,4.586,3.09,Md,17,291,179,0.22,NCSN,349319
1993/05/16 19:01:25.44,35.72017,-116.88284,18.251,3.19,Md,10,282,80,0.06,NCSN,349349
1993/05/17 08:44:59.64,39.82450,-117.98383,-1.892,3.75,Md,47,288,232,0.19,NCSN,349382
1993/05/17 23:20:48.89,37.16583,-117.78033,-1.090,6.36,Md,134,212,49,0.14,NCSN,349631
1993/05/17 23:25:33.78,37.07750,-117.83867,-1.603,4.82,Md,18,244,82,0.08,NCSN,350250
1993/05/17 23:36:03.58,37.41400,-117.27300,-1.260,4.66,Md,90,256,92,0.72,NCSN,349633
1993/05/17 23:40:53.83,37.14200,-117.85450,4.330,3.11,Md,22,324,45,0.06,NCSN,30036395
1993/05/17 23:42:08.46,37.15283,-117.94550,6.632,4.02,Md,50,240,50,0.08,NCSN,30036396
1993/05/17 23:43:30.86,37.15733,-117.81600,-1.609,3.14,Md,20,227,47,0.08,NCSN,30036400
1993/05/17 23:51:57.34,37.11783,-117.77567,-0.242,4.16,Md,38,218,50,0.10,NCSN,349644
1993/05/17 23:54:11.04,37.17150,-117.93684,6.613,3.21,Md,14,311,36,0.05,NCSN,1203291
1993/05/18 00:00:07.04,37.14667,-117.81617,7.088,3.52,Md,31,228,46,0.04,NCSN,349819
1993/05/18 00:09:43.74,37.15933,-117.80267,1.078,3.22,Md,35,217,48,0.05,NCSN,349850
1993/05/18 00:13:55.99,37.12850,-117.83900,5.401,3.65,Md,37,219,45,0.05,NCSN,349851
1993/05/18 00:18:11.55,37.14083,-117.79700,5.718,3.62,Md,37,209,48,0.03,NCSN,349853
1993/05/18 00:56:11.49,37.15500,-117.77783,9.221,3.81,Md,18,317,60,0.20,NCSN,1203308
1993/05/18 00:57:17.90,37.15050,-117.87984,0.889,3.05,Md,28,203,54,0.05,NCSN,349859
1993/05/18 00:58:34.57,37.21883,-117.84717,7.098,3.01,Md,29,218,41,0.04,NCSN,349860
1993/05/18 01:03:06.93,37.16767,-117.78633,2.611,4.77,Md,96,219,49,0.13,NCSN,349863
1993/05/18 01:10:36.91,37.23050,-117.83334,6.671,3.38,Md,37,212,45,0.06,NCSN,349864
1993/05/18 01:22:02.52,37.19083,-117.78284,0.428,3.07,Md,28,213,48,0.10,NCSN,349868
1993/05/18 01:25:34.34,37.08600,-117.81983,2.768,3.11,Md,35,204,47,0.06,NCSN,349872
1993/05/18 01:27:05.76,37.15800,-117.87566,8.288,3.22,Md,36,204,41,0.03,NCSN,349874
1993/05/18 01:29:17.67,37.14800,-117.94583,4.828,3.85,Md,33,275,35,0.06,NCSN,349876
1993/05/18 01:43:46.50,37.06950,-117.82367,0.088,3.01,Md,33,206,47,0.06,NCSN,349877
1993/05/18 02:32:30.02,37.20267,-117.78533,2.056,3.16,Md,27,217,49,0.08,NCSN,349886
1993/05/18 03:07:48.65,37.06283,-117.81084,2.618,3.47,Md,39,204,48,0.05,NCSN,349897
1993/05/18 03:51:34.83,37.14700,-117.85100,6.938,3.56,Md,32,218,43,0.05,NCSN,349905
1993/05/18 03:52:31.63,37.07133,-117.83150,4.198,3.56,Md,34,213,46,0.05,NCSN,352586
1993/05/18 04:10:28.64,37.21633,-117.80217,4.008,3.10,Md,31,221,45,0.14,NCSN,349906
1993/05/18 05:10:47.43,37.16383,-117.80233,7.468,3.70,Md,31,210,48,0.04,NCSN,349915
1993/05/18 08:19:25.10,37.09367,-117.83266,6.328,3.78,Md,41,212,46,0.03,NCSN,349937
1993/05/18 09:04:42.05,37.06116,-117.59933,-1.732,3.02,Md,47,219,67,0.53,NCSN,349942
1993/05/18 10:28:57.75,37.06717,-117.82550,2.738,3.72,Md,44,211,47,0.05,NCSN,349956
1993/05/18 10:56:15.99,37.03567,-117.77216,0.418,3.56,Md,37,235,52,0.06,NCSN,349960
1993/05/18 11:04:54.72,37.15000,-117.75350,2.548,3.06,Md,34,224,52,0.04,NCSN,349961
1993/05/18 14:39:42.90,37.02050,-117.71233,-1.142,3.33,Md,43,209,58,0.16,NCSN,349990
1993/05/18 14:53:14.02,37.24517,-117.87083,8.248,3.21,Md,34,223,38,0.05,NCSN,349993
1993/05/18 15:54:35.26,37.17283,-117.77533,5.098,3.07,Md,34,213,49,0.03,NCSN,350001
1993/05/18 17:09:06.87,34.34933,-117.43684,10.600,3.65,Md,16,284,138,0.28,NCSN,350008
1993/05/18 20:57:48.66,37.09967,-117.85050,6.158,3.20,Md,34,210,44,0.03,NCSN,350315
1993/05/18 23:21:52.04,40.56850,-125.97517,21.902,3.02,Md,29,318,139,0.32,NCSN,350323
1993/05/18 23:48:53.76,37.06533,-117.76967,-0.282,4.80,Md,82,208,52,0.11,NCSN,350325
1993/05/18 23:57:40.35,37.05317,-117.79166,0.271,4.42,Md,81,208,50,0.12,NCSN,350327
1993/05/19 03:17:49.24,37.14650,-117.83483,5.068,3.73,Md,38,220,45,0.04,NCSN,350613
1993/05/19 03:18:57.09,37.12617,-117.79467,0.351,3.90,Md,31,216,48,0.06,NCSN,350612
1993/05/19 03:20:58.16,37.14867,-117.80317,3.861,4.38,Md,57,209,48,0.09,NCSN,350351
1993/05/19 04:42:49.48,37.14950,-117.79533,6.888,3.36,Md,35,209,48,0.04,NCSN,350357
1993/05/19 14:13:22.40,37.14734,-117.74100,-1.462,4.85,Md,120,214,53,0.20,NCSN,350414
1993/05/19 16:24:50.62,37.16183,-117.82633,2.418,3.21,Md,34,208,45,0.07,NCSN,350435
1993/05/20 01:17:54.62,37.18733,-117.76234,3.611,4.03,Md,46,215,51,0.07,NCSN,350476
1993/05/20 01:23:06.92,37.22467,-117.80800,0.928,3.44,Md,33,227,44,0.08,NCSN,350477
1993/05/20 09:19:52.99,36.09833,-117.68750,-1.543,3.62,Md,21,181,43,0.17,NCSN,350522
1993/05/20 12:47:22.61,40.42117,-125.13167,0.517,3.00,Md,42,268,68,0.28,NCSN,350540
1993/05/20 20:14:13.99,36.11700,-117.68933,5.024,4.32,Md,10,285,19,0.04,NCSN,350591
1993/05/20 20:34:46.95,36.07950,-117.73434,6.297,3.36,Md,15,203,16,0.06,NCSN,350596
1993/05/20 21:14:18.73,36.13100,-117.67316,5.027,3.46,Md,11,282,24,0.07,NCSN,350602
1993/05/21 01:24:49.41,36.12000,-117.67667,5.924,3.32,Md,12,249,19,0.07,NCSN,350633
1993/05/21 04:11:19.27,36.11683,-117.68333,5.171,3.02,Md,13,248,22,0.06,NCSN,350644
1993/05/21 04:57:17.74,37.12917,-117.90450,6.598,3.38,Md,31,310,39,0.03,NCSN,350652
1993/05/21 08:59:15.34,36.11883,-117.67900,4.981,3.36,Md,13,249,23,0.07,NCSN,350672
1993/05/21 19:12:16.21,37.17900,-117.78367,5.088,3.29,Md,33,212,48,0.03,NCSN,350734
1993/05/22 05:07:53.11,37.06167,-117.77167,1.918,3.04,Md,29,236,52,0.05,NCSN,350778
1993/05/22 13:25:00.06,36.10417,-117.68083,4.522,3.05,Md,12,247,21,0.05,NCSN,350813
1993/05/22 15:34:44.35,37.24083,-117.85316,3.888,3.04,Md,32,237,40,0.05,NCSN,350855
1993/05/23 06:01:56.90,37.14000,-117.79317,2.438,3.10,Md,35,218,48,0.05,NCSN,350875
1993/05/23 06:05:22.91,37.16250,-117.83517,3.128,3.07,Md,31,309,45,0.04,NCSN,350876
1993/05/23 06:11:03.19,37.24300,-117.81416,-0.962,3.11,Md,34,246,43,0.09,NCSN,350877
1993/05/23 10:30:10.20,38.80200,-122.77483,1.393,3.59,Md,46,43,2,0.04,NCSN,350892
1993/05/23 12:06:14.12,34.61050,-116.61700,3.448,3.23,Md,10,297,109,0.04,NCSN,350902
1993/05/24 19:51:32.82,40.41817,-125.19050,0.883,3.06,Md,33,287,73,0.19,NCSN,351023
1993/05/26 08:55:45.70,37.14783,-117.82933,2.088,3.24,Md,33,221,45,0.04,NCSN,351139
1993/05/26 11:37:40.98,40.80967,-119.59283,-1.384,3.13,Md,30,269,149,0.48,NCSN,351148
1993/05/26 19:11:23.79,37.10167,-117.76683,0.278,3.73,Md,40,217,51,0.05,NCSN,351164
1993/05/26 20:35:32.82,37.01917,-117.79667,-0.992,3.39,Md,31,218,51,0.07,NCSN,351166
1993/05/27 08:39:36.79,36.14433,-120.27016,9.630,3.39,Md,49,67,13,0.09,NCSN,351443
1993/05/28 04:47:40.09,35.15950,-119.11617,21.578,4.89,Md,42,51,22,0.19,NCSN,351499
1993/05/28 23:18:39.52,35.14867,-119.11034,24.018,3.02,Md,23,54,20,0.07,NCSN,351584
1993/05/29 00:12:28.03,36.12767,-117.67683,4.644,3.10,Md,12,282,20,0.05,NCSN,351586
1993/05/29 15:49:51.10,40.80167,-123.88866,23.848,3.17,Md,15,130,10,0.06,NCSN,351633
1993/05/30 02:02:14.80,40.66800,-123.42966,27.896,3.35,Md,25,62,16,0.08,NCSN,351666
1993/05/30 15:21:01.83,36.67216,-115.99084,1.736,3.62,Md,26,290,180,0.12,NCSN,351692
1993/05/30 18:39:39.34,40.29800,-124.42467,8.136,3.25,Md,21,243,11,0.10,NCSN,351701
1993/05/31 02:09:53.69,38.83317,-122.81700,1.260,3.16,Md,49,33,3,0.06,NCSN,351714
1993/05/31 08:55:35.28,34.38933,-117.21900,11.386,3.99,Md,25,294,137,0.14,NCSN,351737
1993/06/01 13:36:02.69,36.12033,-117.67617,4.912,3.01,Md,11,244,23,0.06,NCSN,351824
1993/06/01 22:15:44.34,41.92300,-126.95683,3.739,3.52,Md,23,302,236,0.24,NCSN,351860
1993/06/03 02:23:04.30,37.15350,-117.81467,0.071,3.53,Md,37,223,47,0.07,NCSN,351985
1993/06/03 20:15:22.36,36.43650,-121.01500,6.329,3.27,Md,60,73,1,0.08,NCSN,352053
1993/06/04 03:25:27.20,34.50000,-120.68250,7.145,3.30,Md,14,266,13,0.11,NCSN,352075
1993/06/04 05:50:29.83,37.28900,-121.66666,6.118,3.25,Md,104,43,3,0.03,NCSN,352082
1993/06/04 08:59:47.48,34.39567,-119.72984,4.246,3.22,Md,17,231,11,0.05,NCSN,352093
1993/06/05 11:56:03.15,34.50967,-116.99533,4.668,3.43,Md,10,267,72,0.03,NCSN,352413
1993/06/07 06:13:26.99,38.08500,-119.06600,11.213,3.24,Md,49,175,28,0.09,NCSN,352540
1993/06/08 04:59:21.55,37.05883,-117.74800,-1.142,3.05,Md,33,238,54,0.18,NCSN,352607
1993/06/08 19:59:09.70,37.05500,-117.76750,-0.652,3.78,Md,32,236,52,0.03,NCSN,352714
1993/06/08 21:20:15.58,34.15733,-117.02250,3.148,3.26,Md,6,291,62,0.04,NCSN,352717
1993/06/11 07:53:59.40,42.04900,-125.76366,3.769,3.43,Md,17,287,136,0.04,NCSN,354724
1993/06/14 00:43:16.10,36.48500,-120.61467,13.506,3.22,Md,63,143,22,0.13,NCSN,354929
1993/06/14 10:51:34.57,38.08967,-119.06450,10.462,3.43,Md,49,176,29,0.09,NCSN,354947
1993/06/14 16:42:44.05,40.31317,-124.46516,7.586,3.33,Md,20,240,15,0.11,NCSN,354961
1993/06/16 03:57:37.01,34.83367,-119.03584,14.304,3.54,Md,13,169,13,0.09,NCSN,355800
1993/06/19 00:52:24.16,40.67017,-124.32317,23.416,3.60,Md,41,192,22,0.08,NCSN,356339
1993/06/19 04:26:21.33,40.48883,-125.79433,2.352,3.08,Md,50,270,124,0.33,NCSN,356342
1993/06/22 14:50:24.15,37.10900,-117.80334,-0.412,3.51,Md,40,221,48,0.05,NCSN,357197
1993/06/22 23:08:13.84,34.70483,-116.89250,8.478,3.70,Md,11,265,92,0.04,NCSN,357213
1993/06/23 04:43:46.46,34.95117,-117.01767,14.308,3.07,Md,10,251,103,0.05,NCSN,357229
1993/06/24 09:10:34.08,40.31217,-124.55750,20.296,3.01,Md,27,238,22,0.07,NCSN,358071
1993/06/26 12:48:07.95,34.24667,-116.65850,19.688,3.72,Md,20,296,95,0.10,NCSN,359656
1993/06/30 03:18:07.19,34.98067,-117.04000,9.948,3.14,Md,13,241,104,0.10,NCSN,360894
1993/07/01 08:21:31.78,36.88550,-121.61933,6.988,3.09,Md,75,52,2,0.08,NCSN,361591
1993/07/02 19:03:27.21,37.62317,-118.87016,4.942,3.21,Md,28,88,5,0.04,NCSN,363553
1993/07/02 23:44:36.13,37.62433,-118.86867,5.038,3.21,Md,31,64,2,0.05,NCSN,363606
1993/07/03 06:44:30.48,36.55500,-121.10433,9.274,3.10,Md,65,33,6,0.06,NCSN,364368
1993/07/04 20:12:10.58,37.63683,-118.94617,4.959,3.02,Md,33,68,2,0.06,NCSN,364514
1993/07/06 02:13:04.05,38.58167,-119.52200,6.256,3.80,Md,95,177,66,0.12,NCSN,366320
1993/07/06 18:40:21.38,41.07233,-125.95133,4.662,3.08,Md,33,301,152,0.11,NCSN,364706
1993/07/07 11:43:10.61,37.62650,-118.88350,4.032,3.15,Md,33,69,2,0.04,NCSN,365444
1993/07/08 09:24:49.18,41.31483,-123.77116,37.130,3.56,Md,19,103,26,0.07,NCSN,366198
