origin_time,Lat,Lon,depth,magnitude
1993-01-29 07:37:56.400,38.151666666666664,141.84166666666667,54.7,3.6
1993-01-30 04:30:33.000,34.91,142.01166666666666,64.0,5.2
1993-01-31 06:59:39.000,38.92666666666667,142.52833333333334,25.7,3.7
1993-01-31 11:50:08.700,38.22833333333333,141.27333333333334,77.3,3.7
1993-01-31 14:43:27.400,40.32833333333333,144.285,11.0,5.1
1993-02-01 12:32:56.100,40.46,139.095,13.0,3.7
1993-02-01 18:45:39.300,42.04833333333333,143.18666666666667,60.8,4.6
1993-02-01 19:22:31.900,39.41,143.41,2.0,3.9
1993-02-02 04:52:03.400,41.99166666666667,142.46666666666667,64.5,4.0
1993-02-03 11:43:10.800,36.965,136.77166666666668,27.1,3.9
1993-02-03 23:09:58.900,31.738333333333333,131.995,24.5,4.5
1993-02-04 00:04:38.900,39.77333333333333,143.55166666666668,1.0,4.5
1993-02-04 21:02:49.100,39.593333333333334,143.62833333333333,0.0,4.2
1993-02-04 23:43:14.200,42.95666666666666,144.27833333333334,94.7,4.8
1993-02-06 02:54:44.000,37.045,141.25333333333333,52.4,4.8
1993-02-06 03:32:05.900,31.953333333333333,131.28333333333333,12.8,4.2
1993-02-06 06:25:05.100,42.928333333333335,144.04,96.7,4.1
1993-02-06 10:05:41.300,31.308333333333334,142.34666666666666,49.0,4.5
1993-02-06 19:38:35.600,42.843333333333334,144.40666666666667,95.5,3.7
1993-02-07 06:35:19.100,37.47,136.18166666666667,364.5,3.9
1993-02-07 08:11:37.600,42.54833333333333,142.53833333333333,128.1,3.7
1993-02-07 22:27:43.700,37.656666666666666,137.29666666666665,24.8,6.6
1993-02-07 22:40:37.300,37.696666666666665,137.375,20.0,3.9
1993-02-07 23:07:08.500,37.70666666666666,137.36166666666668,23.0,4.4
1993-02-07 23:10:20.200,37.818333333333335,137.23166666666665,31.0,4.2
1993-02-08 00:09:24.200,37.611666666666665,137.325,9.9,4.3
1993-02-08 00:13:51.800,37.67166666666667,137.355,25.0,3.9
1993-02-08 02:06:06.700,37.71333333333333,137.30833333333334,27.0,4.9
1993-02-08 06:01:54.400,34.75833333333333,142.11333333333334,58.0,3.6
1993-02-08 12:38:57.900,37.59166666666667,137.325,22.0,4.8
1993-02-08 17:45:54.700,37.001666666666665,136.43333333333334,6.4,3.7
1993-02-08 17:58:56.100,34.77,142.14666666666668,58.0,4.7
1993-02-08 19:10:07.500,37.685,137.24166666666667,30.0,4.2
1993-02-08 23:03:54.900,37.74666666666667,137.38166666666666,46.0,4.0
1993-02-09 02:10:31.300,37.708333333333336,137.41,20.9,3.6
1993-02-09 07:31:31.200,37.63,137.28166666666667,24.5,4.1
1993-02-09 10:43:02.100,37.74166666666667,137.36333333333334,32.8,3.9
1993-02-10 15:11:27.300,39.56166666666667,143.62,0.0,3.6
1993-02-11 00:21:54.400,41.49,144.22666666666666,64.0,3.8
1993-02-11 03:51:55.200,41.263333333333335,140.955,13.0,3.7
1993-02-11 12:47:54.600,41.968333333333334,142.65833333333333,59.9,3.9
1993-02-11 21:17:06.200,37.66833333333334,137.29833333333335,26.0,4.4
1993-02-12 03:53:13.600,40.11,142.46166666666667,22.5,3.6
1993-02-12 14:56:49.700,39.58833333333333,143.69166666666666,0.0,5.1
1993-02-12 15:04:24.300,39.60666666666667,143.64833333333334,1.0,4.4
1993-02-13 00:33:22.300,38.821666666666665,134.71333333333334,430.0,4.3
1993-02-13 03:26:08.200,37.681666666666665,137.36666666666667,17.0,4.8
1993-02-13 11:53:42.200,42.955,144.18833333333333,98.6,3.7
1993-02-15 08:18:29.700,42.87,145.145,81.4,3.6
1993-02-15 10:05:15.200,40.89333333333333,143.29,1.9,4.4
1993-02-16 01:51:16.900,37.63166666666667,137.27,24.1,5.0
1993-02-16 07:39:44.400,36.695,142.15333333333334,29.0,5.2
1993-02-17 04:07:38.500,37.31666666666667,141.67333333333335,44.0,4.0
1993-02-17 14:33:12.700,44.41,142.61833333333334,259.0,3.7
1993-02-18 00:19:48.800,36.69833333333333,142.10166666666666,26.0,3.6
1993-02-18 08:26:05.000,44.748333333333335,141.885,300.2,4.1
1993-02-18 10:47:03.600,33.803333333333335,136.82333333333332,396.7,4.2
1993-02-18 11:56:54.500,37.65,137.53333333333333,18.0,4.4
1993-02-18 16:20:23.500,38.68666666666667,141.52666666666667,73.0,4.2
1993-02-19 01:45:33.000,35.555,141.17833333333334,37.5,4.3
1993-02-19 08:27:00.100,44.63,141.06666666666666,285.2,4.4
1993-02-19 23:07:09.800,42.365,141.39333333333335,114.2,3.8
1993-02-20 20:40:10.100,43.083333333333336,145.05,59.5,4.0
1993-02-20 21:03:59.500,39.61833333333333,143.635,0.0,3.8
1993-02-20 21:04:37.800,39.483333333333334,143.82,13.0,3.6
1993-02-22 05:56:56.800,37.73166666666667,137.46,25.0,4.1
1993-02-22 14:12:18.300,37.32666666666667,137.21,26.5,4.9
1993-02-22 22:26:57.400,37.43333333333333,140.02166666666668,7.7,3.6
1993-02-23 17:43:08.000,34.266666666666666,137.15166666666667,377.0,3.9
1993-02-24 09:36:15.000,42.04333333333334,143.19,61.8,3.7
1993-02-24 09:56:16.400,37.74166666666667,137.48,36.0,4.1
1993-02-24 22:28:23.000,37.57,137.42666666666668,6.0,4.1
1993-02-25 18:27:42.900,40.23833333333334,142.44333333333333,28.4,5.9
1993-02-25 20:40:05.100,34.325,132.84833333333333,45.3,3.8
1993-02-27 01:24:00.100,40.28333333333333,142.5,29.4,4.0
1993-02-27 02:23:56.400,37.641666666666666,137.325,5.0,3.9
1993-02-27 23:46:18.600,42.03333333333333,143.205,60.5,4.0
1993-02-28 00:08:11.600,31.581666666666667,140.74,140.0,4.0
1993-02-28 03:08:54.200,32.461666666666666,141.96,73.0,3.7
1993-02-28 06:36:40.400,31.295,130.50833333333333,164.8,3.7
1993-03-01 23:07:39.900,42.735,131.75833333333333,574.0,4.2
1993-03-02 05:30:04.300,39.425,143.595,0.0,3.8
1993-03-04 00:45:19.400,39.255,144.55166666666668,38.0,3.6
1993-03-04 13:01:55.700,37.718333333333334,137.43833333333333,25.2,4.2
1993-03-04 15:01:44.500,37.461666666666666,142.42333333333335,22.0,4.3
1993-03-04 16:34:42.400,44.955,137.61833333333334,383.0,3.9
1993-03-04 16:52:42.000,38.11333333333334,134.78,435.0,3.6
1993-03-05 15:55:01.200,42.73,141.55,142.4,4.9
1993-03-05 20:31:00.300,41.47666666666667,142.04166666666666,62.9,4.5
1993-03-05 23:36:45.900,37.51166666666666,134.78666666666666,400.0,3.8
1993-03-06 03:28:52.900,39.376666666666665,143.855,0.0,3.9
1993-03-06 07:27:27.100,32.63,141.07833333333335,50.0,4.0
1993-03-06 10:45:18.700,38.675,143.30166666666668,0.0,5.1
1993-03-06 12:39:06.700,38.63,143.18166666666667,0.0,3.7
1993-03-07 05:43:59.100,40.263333333333335,143.99833333333333,6.0,4.5
1993-03-07 06:48:07.600,40.29,143.95833333333334,0.8,4.3
1993-03-07 09:17:33.300,42.335,142.58666666666667,38.6,4.3
1993-03-07 09:36:32.700,37.693333333333335,141.75166666666667,79.1,5.0
1993-03-07 15:09:23.600,37.72833333333333,137.47166666666666,28.0,4.5
1993-03-07 21:18:14.900,41.565,141.89833333333334,66.0,3.7
1993-03-08 22:40:51.700,32.94166666666667,132.21166666666667,41.6,3.6
1993-03-09 03:38:41.400,38.718333333333334,143.66,0.0,4.6
1993-03-09 14:29:00.900,38.30166666666667,143.71833333333333,18.0,5.1
1993-03-09 19:55:53.100,40.42166666666667,138.90333333333334,33.0,3.6
1993-03-09 22:52:13.700,42.696666666666665,141.77166666666668,143.4,3.8
1993-03-10 08:35:51.000,31.063333333333333,131.53333333333333,44.0,3.6
1993-03-11 11:57:59.900,37.715,137.355,28.2,4.1
1993-03-11 15:39:53.800,39.395,143.45,5.0,3.7
1993-03-11 18:23:31.000,39.40833333333333,143.47833333333332,1.0,4.2
1993-03-11 19:43:58.300,32.49166666666667,129.87833333333333,9.2,4.3
1993-03-11 20:55:30.100,32.265,138.08666666666667,391.2,4.3
1993-03-12 01:27:31.000,42.98166666666667,144.29333333333332,95.2,4.3
1993-03-12 01:54:44.200,39.14666666666667,143.05166666666668,8.0,4.1
1993-03-12 21:37:40.500,31.575,142.44333333333333,171.0,3.6
1993-03-13 03:38:58.100,31.56,129.92333333333335,6.8,4.4
1993-03-13 18:37:07.200,38.48833333333334,140.375,5.2,4.4
1993-03-14 09:46:51.200,33.42666666666667,135.105,47.9,5.3
1993-03-14 21:28:06.600,38.78333333333333,142.10333333333332,59.7,3.8
1993-03-15 09:42:22.700,39.545,143.64333333333335,4.1,5.2
1993-03-15 12:35:06.900,42.25666666666667,143.13666666666666,64.0,5.1
1993-03-15 21:37:22.600,36.041666666666664,140.285,44.5,3.9
1993-03-16 01:35:32.700,36.906666666666666,135.91333333333333,361.0,3.7
1993-03-16 05:45:42.300,31.351666666666667,130.46166666666667,164.6,3.9
1993-03-17 14:16:06.600,36.68833333333333,141.185,39.6,4.1
1993-03-17 23:13:20.400,33.23833333333334,140.54166666666666,55.7,3.9
1993-03-17 23:41:15.200,40.28333333333333,142.58666666666667,20.7,4.1
1993-03-18 17:01:58.200,41.015,141.97833333333332,66.4,4.5
1993-03-19 05:09:24.300,36.88166666666667,141.68666666666667,47.0,4.4
1993-03-19 09:37:38.100,36.58166666666666,141.215,39.0,4.2
1993-03-19 14:36:48.600,35.391666666666666,140.37833333333333,32.8,3.7
1993-03-19 14:59:42.500,36.083333333333336,141.665,39.0,5.7
1993-03-19 15:01:30.500,36.14833333333333,141.65666666666667,0.0,5.1
1993-03-20 04:40:25.300,36.1,141.76333333333332,35.0,3.8
1993-03-20 10:02:44.800,36.105,141.80333333333334,45.0,5.2
1993-03-20 10:20:29.800,36.05833333333333,141.70833333333334,46.0,4.4
1993-03-23 08:22:55.100,39.75333333333333,141.83166666666668,59.9,3.9
1993-03-24 09:22:08.600,38.49,142.335,33.1,3.9
1993-03-25 02:09:30.700,34.208333333333336,139.13166666666666,4.3,4.2
1993-03-25 16:08:18.600,41.70333333333333,143.69333333333333,59.8,5.9
1993-03-25 16:18:01.600,41.571666666666665,143.715,60.4,3.6
1993-03-25 20:41:27.400,41.62166666666667,143.83166666666668,53.0,4.5
1993-03-25 22:09:37.600,39.85333333333333,142.57,30.3,4.0
1993-03-27 03:11:36.700,39.585,143.62166666666667,0.3,4.0
1993-03-27 18:05:23.500,32.455,142.0,78.0,3.7
1993-03-28 05:24:01.900,37.71333333333333,137.34166666666667,25.9,4.1
1993-03-28 19:35:11.700,40.163333333333334,142.43,32.1,4.1
1993-03-29 15:18:39.600,41.696666666666665,141.15333333333334,108.4,3.7
1993-03-31 06:43:23.100,43.03,145.35333333333332,82.8,5.1
1993-04-01 12:13:05.900,37.63166666666667,137.41666666666666,1.9,3.8
1993-04-01 17:41:18.000,42.71666666666667,141.63333333333333,148.0,3.8
1993-04-02 19:05:47.800,37.58833333333333,137.45166666666665,5.4,5.0
1993-04-02 21:49:52.800,37.611666666666665,137.36666666666667,25.8,4.9
1993-04-03 04:06:16.400,40.333333333333336,142.11833333333334,61.5,3.6
1993-04-04 23:06:12.800,42.055,142.52833333333334,64.5,3.9
1993-04-05 04:35:00.000,37.63,137.335,23.4,4.3
1993-04-05 05:08:28.100,33.64833333333333,134.98,51.2,3.8
1993-04-05 10:13:45.000,41.89666666666667,141.21833333333333,137.0,3.9
1993-04-05 12:23:37.200,37.663333333333334,137.31333333333333,31.0,4.0
1993-04-06 22:23:36.900,33.19,140.41666666666666,74.6,3.8
1993-04-06 23:54:52.900,31.88,141.145,50.0,4.1
1993-04-07 10:42:37.100,34.41,140.55833333333334,52.5,3.6
1993-04-07 14:02:09.300,32.45,142.00333333333333,47.0,4.2
1993-04-08 13:46:56.700,42.08833333333333,142.89333333333335,46.9,3.9
1993-04-09 15:43:16.700,42.06666666666667,142.38333333333333,63.1,3.6
1993-04-09 16:07:52.100,33.803333333333335,140.16333333333333,98.7,3.9
1993-04-09 20:36:11.900,38.91166666666667,144.31666666666666,23.0,3.9
1993-04-10 12:41:05.600,33.75,140.87666666666667,62.0,3.6
1993-04-10 18:12:49.800,37.895,141.63166666666666,84.8,3.6
1993-04-10 21:48:32.200,38.88,144.33333333333334,19.0,3.8
1993-04-11 00:58:01.800,38.858333333333334,144.37666666666667,20.0,4.3
1993-04-11 01:31:03.900,38.93333333333333,144.16,15.0,3.6
1993-04-11 19:33:32.400,42.67666666666667,142.34333333333333,136.9,4.9
1993-04-13 20:15:24.300,34.251666666666665,140.17333333333335,94.6,5.0
1993-04-14 20:26:45.100,36.111666666666665,139.91333333333333,58.7,3.8
1993-04-15 02:18:45.700,40.14833333333333,142.365,36.0,4.9
1993-04-15 02:32:54.500,41.375,139.19,19.0,3.9
1993-04-15 07:59:29.600,35.54333333333334,141.905,53.0,3.8
1993-04-15 11:58:48.000,34.50333333333333,141.72333333333333,31.0,4.3
1993-04-15 14:05:47.700,40.68833333333333,145.20666666666668,48.0,3.9
1993-04-16 03:30:46.500,39.65833333333333,142.24666666666667,33.0,4.5
1993-04-16 06:51:27.900,39.431666666666665,141.965,92.3,3.6
1993-04-17 16:03:23.400,39.16166666666667,144.57833333333335,24.0,5.1
1993-04-18 14:12:21.300,36.968333333333334,141.03,83.7,3.7
1993-04-19 06:11:26.300,32.04666666666667,142.175,105.0,3.7
1993-04-20 10:58:07.100,33.50666666666667,140.96666666666667,61.3,3.9
1993-04-22 08:09:02.800,35.611666666666665,140.185,75.3,3.8
1993-04-22 18:01:33.600,39.608333333333334,142.035,36.2,3.7
1993-04-23 05:18:54.300,35.81,137.5,7.8,5.1
1993-04-24 10:20:42.200,39.44833333333333,143.46333333333334,0.0,4.2
1993-04-24 18:06:18.100,42.64,143.69,67.1,4.0
1993-04-24 20:22:21.600,33.18,137.325,403.9,3.7
1993-04-26 05:29:37.700,31.19,129.945,233.4,4.6
1993-04-26 14:04:05.200,40.785,141.845,98.0,3.7
1993-04-27 08:31:12.000,37.5,141.56833333333333,54.1,4.9
1993-04-27 08:36:37.600,36.651666666666664,140.78166666666667,89.1,3.8
1993-04-28 12:52:36.700,35.63,142.305,46.0,4.1
1993-04-29 04:39:52.400,35.81333333333333,137.48166666666665,12.0,3.6
1993-04-29 17:53:12.100,40.91,143.315,0.0,4.3
1993-04-29 21:38:18.500,42.25,141.78,88.6,3.8
1993-04-30 02:29:48.000,39.583333333333336,144.39166666666668,30.0,3.9
1993-04-30 05:05:18.800,32.31166666666667,140.86333333333334,0.0,4.2
1993-04-30 18:16:29.800,35.065,142.36166666666668,55.0,3.6
1993-05-01 13:48:21.800,42.85666666666667,144.415,95.9,4.0
1993-05-01 16:39:28.200,35.33833333333333,142.28833333333333,45.0,3.8
1993-05-01 20:19:13.000,38.833333333333336,141.07,19.0,3.6
1993-05-02 05:13:40.300,33.59,131.865,91.3,3.8
1993-05-02 22:39:20.200,37.915,139.84333333333333,15.1,4.4
1993-05-03 04:13:47.600,36.848333333333336,138.16333333333333,207.0,4.9
1993-05-03 05:25:36.900,34.288333333333334,139.145,11.6,3.8
1993-05-03 21:29:07.700,33.41166666666667,132.79333333333332,38.3,3.8
1993-05-05 07:44:07.700,39.105,142.54666666666665,23.2,4.3
1993-05-05 23:29:33.700,32.848333333333336,142.86,67.0,4.2
1993-05-06 03:21:32.400,39.135,141.78833333333333,106.1,5.4
1993-05-06 10:25:56.400,37.87833333333333,142.38333333333333,35.0,4.7
1993-05-06 11:36:50.800,38.75833333333333,143.60833333333332,14.0,3.6
1993-05-07 02:08:01.500,34.38,139.28,4.2,3.7
1993-05-07 02:23:11.800,34.348333333333336,139.28,10.6,4.1
1993-05-07 04:27:57.400,34.36833333333333,139.27333333333334,8.2,3.8
1993-05-07 04:57:59.000,37.615,137.395,20.1,5.0
1993-05-08 00:40:06.400,36.141666666666666,136.77333333333334,6.3,4.2
1993-05-08 05:02:28.900,37.81333333333333,142.62,14.0,4.1
1993-05-08 16:15:03.800,41.56333333333333,142.27166666666668,34.2,3.8
1993-05-10 04:58:51.300,35.763333333333335,140.215,75.6,3.8
1993-05-10 05:56:57.900,31.02,133.80833333333334,73.0,3.6
1993-05-10 10:08:01.700,31.96,132.23333333333332,19.0,3.6
1993-05-10 10:30:37.500,44.8,142.85833333333332,296.0,3.7
1993-05-10 11:01:29.100,38.151666666666664,141.74833333333333,51.0,3.7
1993-05-10 19:20:39.700,36.608333333333334,138.55666666666667,163.5,4.4
1993-05-10 20:03:18.000,39.07333333333333,144.82166666666666,33.0,4.2
1993-05-11 15:43:06.900,38.89333333333333,141.98333333333332,49.5,3.6
1993-05-11 19:29:48.900,39.888333333333335,143.84333333333333,6.0,4.0
1993-05-11 20:09:23.200,39.708333333333336,143.665,1.0,3.8
1993-05-12 17:11:02.200,41.38,142.65833333333333,73.0,3.7
1993-05-12 23:56:20.000,39.77333333333333,143.62,0.0,3.6
1993-05-14 17:09:55.100,39.71333333333333,143.69166666666666,3.0,3.6
1993-05-15 01:37:23.500,41.33166666666666,142.585,45.0,3.8
1993-05-15 03:06:26.900,37.236666666666665,135.58666666666667,390.0,3.7
1993-05-15 10:56:19.200,37.345,135.16833333333332,393.2,4.4
1993-05-15 17:51:14.200,35.50666666666667,141.11,46.9,4.4
1993-05-16 17:41:25.500,42.745,142.09166666666667,142.6,3.6
1993-05-16 22:18:52.100,36.16,140.04833333333335,57.6,3.9
1993-05-17 03:36:50.900,42.05,135.69333333333333,397.0,3.9
1993-05-17 13:32:41.400,37.5,142.71833333333333,43.0,5.5
1993-05-17 14:37:19.500,39.16166666666667,143.69833333333332,7.0,4.3
1993-05-17 15:11:41.100,39.135,143.75166666666667,0.0,3.9
1993-05-17 18:08:31.900,43.955,143.65,199.0,3.8
1993-05-17 19:21:45.400,32.111666666666665,132.13666666666666,48.1,4.3
1993-05-18 01:02:11.100,38.75333333333333,143.62,15.0,3.7
1993-05-18 02:08:14.600,36.28666666666667,141.76333333333332,30.0,4.0
1993-05-18 20:44:25.500,42.64333333333333,142.0,20.0,4.4
1993-05-19 03:49:57.200,31.246666666666666,131.59166666666667,40.1,4.8
1993-05-19 04:37:04.000,34.855,137.50166666666667,10.2,4.1
1993-05-19 12:56:08.200,40.95333333333333,141.92166666666665,61.7,4.4
1993-05-19 16:47:59.700,31.311666666666667,133.54333333333332,66.0,3.6
1993-05-20 05:04:20.100,39.196666666666665,143.92,10.0,3.9
1993-05-20 08:06:16.600,37.59,134.91833333333332,418.0,3.9
1993-05-21 03:57:53.300,37.611666666666665,137.39,26.6,4.1
1993-05-21 10:07:38.800,31.398333333333333,138.72333333333333,403.2,4.4
1993-05-21 11:36:37.900,36.045,139.89666666666668,60.8,5.4
1993-05-22 00:05:05.400,40.875,145.01166666666666,41.0,4.0
1993-05-22 15:53:03.200,39.14,143.645,0.0,3.7
1993-05-23 02:40:34.700,37.675,137.47333333333333,20.0,4.0
1993-05-23 11:19:45.100,35.87,142.20833333333334,48.0,3.7
1993-05-23 21:42:29.300,37.58833333333333,137.375,19.5,4.9
1993-05-24 21:18:16.300,34.99,140.43333333333334,65.6,4.4
1993-05-25 12:00:04.200,38.73,143.67,10.0,3.9
1993-05-25 18:50:39.600,36.61333333333333,141.14333333333335,44.6,4.4
1993-05-25 20:05:18.800,37.63166666666667,137.365,25.6,4.4
1993-05-26 18:37:20.900,42.95166666666667,144.17666666666668,98.3,3.6
1993-05-26 21:03:45.000,38.93333333333333,142.54166666666666,27.8,4.2
1993-05-27 13:13:42.800,34.678333333333335,135.89833333333334,379.0,3.6
1993-05-27 17:52:15.600,39.461666666666666,143.76166666666666,4.0,4.6
1993-05-27 19:21:52.700,34.97666666666667,139.12666666666667,2.6,4.1
1993-05-27 23:53:13.300,34.968333333333334,139.13,3.0,4.4
1993-05-28 07:51:57.400,34.961666666666666,139.11,2.7,4.0
1993-05-30 03:17:29.800,32.54,138.13166666666666,375.6,3.8
1993-05-30 16:07:40.800,34.98166666666667,139.13166666666666,5.8,3.9
1993-05-30 16:45:04.600,42.76,144.225,100.0,3.9
1993-05-30 21:24:33.400,36.986666666666665,143.27,51.0,4.4
1993-05-31 00:20:43.300,34.971666666666664,139.11833333333334,3.7,4.4
1993-05-31 00:35:33.200,34.973333333333336,139.12666666666667,4.4,3.9
1993-05-31 04:09:37.900,34.97833333333333,139.12833333333333,3.3,4.2
1993-05-31 05:06:59.200,34.97833333333333,139.12166666666667,2.2,4.0
1993-05-31 05:33:54.100,34.97833333333333,139.135,3.1,3.6
1993-05-31 11:43:08.200,34.975,139.12666666666667,3.5,3.9
1993-05-31 12:13:45.900,41.325,142.10666666666665,64.3,4.7
1993-05-31 13:40:44.900,34.97833333333333,139.12666666666667,3.8,3.6
1993-05-31 13:51:51.700,34.95333333333333,139.13333333333333,3.4,3.6
1993-05-31 14:27:09.900,34.973333333333336,139.11333333333334,3.1,3.6
1993-05-31 15:12:56.600,34.97833333333333,139.125,2.8,4.8
1993-05-31 16:28:24.900,34.97,139.13,2.5,3.7
1993-05-31 17:57:56.900,34.97666666666667,139.11666666666667,3.4,4.2
1993-06-01 06:02:04.700,34.99166666666667,139.17,6.8,4.3
1993-06-01 09:45:03.600,34.998333333333335,139.19,5.8,4.3
1993-06-01 09:47:57.800,34.985,139.175,6.0,3.6
1993-06-01 10:38:14.100,34.985,139.175,3.7,3.6
